"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions";"year";"month";"estimated_total_employees"
"Uber";"Vilnius";"Transportation";60;"";"2022-09-07";"Post-IPO";"Lithuania";24700;2022;9;23865
"Uber Freight";"SF Bay Area";"Logistics";150;"0.03";"2023-01-23";"Subsidiary";"United States";2700;2023;1;500000
"Uberflip";"Toronto";"Marketing";31;"0.17";"2022-08-05";"Series A";"Canada";42;2022;8;18235
"Udaan";"Bengaluru";"Retail";180;"0.04";"2022-06-27";"Unknown";"India";1500;2022;6;450000
"Udaan";"Bengaluru";"Retail";350;"";"2022-11-04";"Unknown";"India";1500;2022;11;130003
"Udacity";"SF Bay Area";"Education";55;"0.13";"2022-10-11";"Unknown";"United States";235;2022;10;42308
"Udayy";"Gurugram";"Education";100;"1";"2022-06-01";"Seed";"India";2;2022;6;10000
"Udemy";"SF Bay Area";"Education";0;"0.1";"2023-02-14";"Post-IPO";"United States";311;2023;2;199075
"UiPath";"New York City";"Data";210;"0.05";"2022-06-27";"Post-IPO";"United States";2000;2022;6;420000
"UiPath";"New York City";"Data";241;"0.06";"2022-11-15";"Post-IPO";"United States";2000;2022;11;401667
"Ula";"Jakarta";"Retail";134;"0.23";"2022-11-30";"Series B";"Indonesia";140;2022;11;58261
"Una Brands";"Singapore";"Retail";0;"0.1";"2022-06-28";"Series A";"Singapore";55;2022;6;330402
"Unacademy";"Bengaluru";"Education";150;"0.03";"2022-06-18";"Series H";"India";838;2022;6;500000
"Unacademy";"Bengaluru";"Education";350;"0.1";"2022-11-07";"Series H";"India";838;2022;11;350000
"Unacademy";"Bengaluru";"Education";1000;"0.17";"2022-04-07";"Series H";"India";838;2022;4;588235
"Unbabel";"Lisbon";"Support";80;"0.35";"2020-04-08";"Series C";"Portugal";91;2020;4;22857
"Unbounce";"Vancouver";"Marketing";47;"0.2";"2022-08-03";"Series A";"Canada";39;2022;8;23500
"Uncapped";"London";"Finance";29;"0.26";"2022-05-27";"Unknown";"United Kingdom";118;2022;5;11154
"Unchained Capital";"Austin";"Crypto";0;"0.15";"2022-11-18";"Series A";"United States";33;2022;11;116863
"Unico";"Sao Paulo";"Other";50;"0.04";"2022-10-24";"Series D";"Brazil";336;2022;10;125000
"Unico";"Sao Paulo";"Other";110;"0.1";"2023-01-17";"Series D";"Brazil";336;2023;1;110000
"Uniphore";"SF Bay Area";"Support";76;"0.1";"2023-01-03";"Series E";"United States";620;2023;1;76000
"Unison";"SF Bay Area";"Finance";89;"0.45";"2020-04-08";"Series B";"United States";40;2020;4;19778
"Unity";"SF Bay Area";"Other";200;"0.04";"2022-06-29";"Post-IPO";"United States";1300;2022;6;500000
"Unity";"SF Bay Area";"Other";284;"0.03";"2023-01-17";"Post-IPO";"United States";1300;2023;1;946667
"Unstoppable Domains";"SF Bay Area";"Crypto";42;"0.25";"2022-07-14";"Series B";"United States";7;2022;7;16800
"UpGrad";"Mumbai";"Education";120;"";"2023-03-06";"Unknown";"India";631;2023;3;33575
"UpScalio";"Gurugram";"Retail";25;"0.15";"2023-01-05";"Series B";"India";62;2023;1;16667
"UPshow";"Chicago";"Marketing";19;"0.3";"2020-04-24";"Series A";"United States";7;2020;4;6333
"Upstart";"SF Bay Area";"Finance";140;"0.07";"2022-11-01";"Post-IPO";"United States";144;2022;11;200000
"Upstart";"SF Bay Area";"Finance";365;"0.2";"2023-01-31";"Post-IPO";"United States";144;2023;1;182500
"Urban Sports Club";"Berlin";"Fitness";55;"0.15";"2022-09-01";"Unknown";"Germany";95;2022;9;36667
"Usermind";"Seattle";"Marketing";15;"0.25";"2020-04-01";"Series C";"United States";46;2020;4;6000
"UserTesting";"SF Bay Area";"Marketing";63;"";"2023-03-03";"Acquired";"United States";152;2023;3;30946
"uShip";"Austin";"Logistics";65;"0.37";"2020-03-31";"Series D";"United States";69;2020;3;17568
"Vacasa";"Portland";"Travel";1300;"0.17";"2023-01-24";"Post-IPO";"United States";834;2023;1;764706
"Validity";"Boston";"Data";130;"0.33";"2020-05-06";"Private Equity";"United States";0;2020;5;39394
"Vanta";"SF Bay Area";"Security";0;"0.14";"2022-12-08";"Series B";"United States";203;2022;12;76263
"Varo";"SF Bay Area";"Finance";75;"";"2022-07-20";"Series E";"United States";992;2022;7;30571
"Varonis";"New York City";"Security";110;"0.05";"2022-11-06";"Post-IPO";"United States";30;2022;11;220000
"Vedanta Biosciences";"Boston";"Healthcare";0;"0.2";"2022-08-10";"Series D";"United States";301;2022;8;108138
"Vedantu";"Bengaluru";"Education";100;"";"2022-08-02";"Series E";"India";292;2022;8;27979
"Vedantu";"Bengaluru";"Education";200;"0.03";"2022-05-05";"Series E";"India";292;2022;5;666667
"Vedantu";"Bengaluru";"Education";385;"";"2022-12-07";"Series E";"India";292;2022;12;107720
"Vedantu";"Bengaluru";"Education";424;"0.07";"2022-05-18";"Series E";"India";292;2022;5;605714
"Vee";"Tel Aviv";"HR";16;"0.32";"2022-07-31";"Seed";"Israel";15;2022;7;5000
"Vee";"Tel Aviv";"HR";17;"0.5";"2022-10-25";"Seed";"Israel";15;2022;10;3400
"Veem";"SF Bay Area";"Finance";30;"";"2020-05-14";"Unknown";"United States";69;2020;5;12228
"Veev";"SF Bay Area";"Real Estate";100;"0.3";"2022-11-11";"Series D";"United States";597;2022;11;33333
"Velodyne Lidar";"SF Bay Area";"Transportation";140;"";"2020-04-03";"Unknown";"United States";225;2020;4;55686
"Velodyne Lidar";"SF Bay Area";"Transportation";220;"";"2023-02-24";"Acquired";"United States";575;2023;2;87506
"Vendasta";"Saskatoon";"Marketing";0;"0.05";"2022-08-18";"Series D";"Canada";178;2022;8;199184
"Vendease";"Lagos";"Food";27;"0.09";"2022-11-25";"Series A";"Nigeria";43;2022;11;30000
"Venngage";"Toronto";"Marketing";11;"0.2";"2023-01-24";"Unknown";"Canada";0;2023;1;5500
"Verbit";"New York City";"Data";80;"0.1";"2022-07-05";"Series E";"United States";569;2022;7;80000
"Veriff";"Tallinn";"Security";63;"0.21";"2020-05-04";"Series A";"Estonia";7;2020;5;30000
"Veriff";"Tallinn";"Security";66;"0.12";"2023-02-09";"Series C";"Estonia";192;2023;2;55000
"Verily";"SF Bay Area";"Healthcare";250;"0.15";"2023-01-11";"";"United States";3500;2023;1;166667
"VerSe Innovation";"Bengaluru";"Media";150;"0.05";"2022-11-25";"Series J";"India";1700;2022;11;300000
"VerticalScope";"Toronto";"Media";60;"0.22";"2023-02-01";"Post-IPO";"Canada";0;2023;2;27273
"Vesalius Therapeutics";"Boston";"Healthcare";29;"0.43";"2022-09-19";"Series B";"United States";75;2022;9;6744
"Vesta";"Atlanta";"Sales";56;"";"2020-08-05";"Unknown";"United States";20;2020;8;50731
"Vezeeta";"Dubai";"Healthcare";50;"0.1";"2022-06-28";"Series D";"United Arab Emirates";71;2022;6;50000
"Vial";"SF Bay Area";"Healthcare";40;"";"2023-01-13";"Series B";"United States";101;2023;1;14068
"Viant";"Los Angeles";"Marketing";46;"0.13";"2022-12-13";"Post-IPO";"United States";0;2022;12;35385
"Viber";"Luxembourg";"Consumer";45;"0.08";"2022-11-15";"Acquired";"Luxembourg";0;2022;11;56250
"Vibrent Health";"Washington D.C.";"Healthcare";0;"0.13";"2023-02-23";"Unknown";"United States";0;2023;2;166365
"Vicarious Surgical";"Boston";"Healthcare";0;"0.14";"2023-02-15";"Post-IPO";"United States";185;2023;2;154482
"VideoAmp";"Los Angeles";"Marketing";0;"0.02";"2022-09-19";"Series F";"United States";456;2022;9;497961
"VideoAmp";"Los Angeles";"Marketing";21;"0.1";"2020-04-08";"Series C";"United States";106;2020;4;21000
"Vimeo";"New York City";"Consumer";0;"0.06";"2022-07-18";"Post-IPO";"United States";450;2022;7;875620
"Vimeo";"New York City";"Consumer";0;"0.11";"2023-01-04";"Post-IPO";"United States";450;2023;1;477611
"VinFast US";"Los Angeles";"Transportation";80;"";"2023-02-06";"Subsidiary";"United States";0;2023;2;31820
"Virgin Hyperloop";"Los Angeles";"Transportation";111;"0.5";"2022-02-21";"Unknown";"United States";368;2022;2;22200
"Virta Health";"SF Bay Area";"Healthcare";65;"";"2020-04-07";"Series C";"United States";175;2020;4;22861
"Virtudent";"Boston";"Healthcare";70;"";"2020-05-01";"Series A";"United States";10;2020;5;24619
"Vise";"New York City";"Finance";25;"";"2022-05-04";"Series C";"United States";128;2022;5;10190
"Voi";"Stockholm";"Transportation";35;"0.1";"2022-06-22";"Series D";"United States";515;2022;6;35000
"Voi";"Stockholm";"Transportation";100;"";"2020-04-02";"Series B";"Sweden";167;2020;4;39776
"Voi";"Stockholm";"Transportation";130;"0.13";"2022-12-07";"Series D";"United States";515;2022;12;100000
"Volt Bank";"Sydney";"Finance";0;"1";"2022-06-29";"Series E";"Australia";90;2022;6;14172
"Volta";"SF Bay Area";"Transportation";0;"0.1";"2022-09-28";"Post-IPO";"United States";575;2022;9;309615
"Volta";"SF Bay Area";"Transportation";0;"0.54";"2022-10-21";"Post-IPO";"United States";575;2022;10;57336
"Voly";"Sydney";"Food";0;"0.5";"2022-06-22";"Seed";"Australia";13;2022;6;49000
"Vouch";"SF Bay Area";"Finance";15;"0.07";"2022-06-23";"Series C";"United States";159;2022;6;21429
"Vox Media";"Washington D.C.";"Media";39;"0.02";"2022-07-27";"Series F";"United States";307;2022;7;195000
"Vox Media";"Washington D.C.";"Media";130;"0.07";"2023-01-20";"Series F";"United States";307;2023;1;185714
"Voyage SMS";"Los Angeles";"Marketing";8;"0.13";"2022-06-23";"Unknown";"United States";10;2022;6;6154
"Vroom";"New York City";"Transportation";270;"0.14";"2022-05-09";"Post-IPO";"United States";1300;2022;5;192857
"Vroom";"New York City";"Transportation";275;"0.2";"2023-01-18";"Post-IPO";"United States";1300;2023;1;137500
"Vroom";"New York City";"Transportation";337;"";"2022-08-08";"Post-IPO";"United States";1300;2022;8;134044
"VSCO";"SF Bay Area";"Consumer";45;"0.35";"2020-04-14";"Series B";"United States";90;2020;4;12857
"VTEX";"Sao Paulo";"Retail";200;"0.13";"2022-05-26";"Post-IPO";"Brazil";365;2022;5;153846
"Wahoo Fitness";"Atlanta";"Fitness";50;"";"2022-04-27";"Unknown";"United States";0;2022;4;16355
"WalkMe";"SF Bay Area";"Other";43;"0.03";"2023-01-08";"Post-IPO";"United States";307;2023;1;143333
"Wallbox";"Barcelona";"Energy";0;"0.15";"2023-01-19";"Post-IPO";"Spain";167;2023;1;89111
"WanderJaunt";"SF Bay Area";"Travel";56;"0.23";"2020-03-25";"Series B";"United States";26;2020;3;24348
"WanderJaunt";"SF Bay Area";"Travel";85;"1";"2022-07-01";"Series B";"United States";26;2022;7;8500
"Warby Parker";"New York City";"Consumer";63;"";"2022-08-08";"Post-IPO";"United States";535;2022;8;23755
"Warren";"Porto Alegre";"Finance";50;"";"2022-08-17";"Series C";"Brazil";104;2022;8;20381
"Wave";"Dakar";"Finance";300;"0.15";"2022-07-13";"Series A";"Senegal";292;2022;7;200000
"Wave Sports and Entertainment";"Los Angeles";"Media";56;"0.33";"2022-06-13";"Series B";"United States";65;2022;6;16970
"Wavely";"SF Bay Area";"HR";0;"1";"2022-11-10";"Unknown";"United States";0;2022;11;6788
"Wayfair";"Boston";"Retail";870;"0.05";"2022-08-19";"Post-IPO";"United States";1700;2022;8;1740000
"Wayfair";"Boston";"Retail";1750;"0.1";"2023-01-20";"Post-IPO";"United States";1700;2023;1;1750000
"Wayflyer";"Dublin";"Marketing";200;"0.4";"2022-11-16";"Unknown";"Ireland";889;2022;11;50000
"Waymo";"SF Bay Area";"Transportation";209;"0.08";"2023-03-01";"Subsidiary";"United States";5500;2023;3;261250
"Waze";"SF Bay Area";"Transportation";30;"0.054";"2020-09-09";"Acquired";"United States";67;2020;9;55556
"WazirX";"Mumbai";"Crypto";60;"0.4";"2022-10-02";"Acquired";"India";0;2022;10;15000
"Wealthsimple";"Toronto";"Finance";159;"0.13";"2022-06-15";"Unknown";"Canada";900;2022;6;122308
"WeDoctor";"Non-U.S.";"Healthcare";500;"";"2022-03-02";"Series F";"China";1400;2022;3;175852
"Weedmaps";"Los Angeles";"Other";0;"0.1";"2022-08-04";"Acquired";"United States";0;2022;8;459354
"Weedmaps";"Los Angeles";"Other";175;"0.25";"2022-12-06";"Acquired";"United States";0;2022;12;70000
"Weee!";"SF Bay Area";"Food";150;"0.1";"2022-06-15";"Series E";"United States";863;2022;6;150000
"WeFit";"Hanoi";"Fitness";0;"1";"2020-05-13";"Seed";"Vietnam";1;2020;5;41657
"Wefox";"Berlin";"Finance";100;"";"2023-01-31";"Series D";"Germany";1300;2023;1;40761
"Welkin Health";"SF Bay Area";"Healthcare";10;"0.33";"2020-04-24";"Series B";"United States";29;2020;4;3030
"Western Digital";"SF Bay Area";"Hardware";251;"";"2022-11-22";"Post-IPO";"United States";900;2022;11;114091
"Westwing";"Munich";"Retail";125;"";"2022-09-29";"Post-IPO";"Germany";237;2022;9;46430
"WeTrade";"Bengaluru";"Crypto";0;"1";"2023-02-09";"Unknown";"India";0;2023;2;17530
"WeWork";"London";"Real Estate";200;"";"2020-06-19";"Series H";"United Kingdom";19500;2020;6;63030
"WeWork";"New Delhi";"Real Estate";100;"0.2";"2020-05-18";"Series H";"India";19500;2020;5;50000
"WeWork";"New York City";"Real Estate";250;"";"2020-03-28";"Series H";"United States";2250;2020;3;78788
"WeWork";"SF Bay Area";"Real Estate";300;"";"2020-04-29";"Series H";"United States";2250;2020;4;94545
"WeWork";"New York City";"Real Estate";300;"";"2023-01-19";"Post-IPO";"United States";22200;2023;1;94545
"Wheel";"Austin";"Healthcare";35;"0.17";"2022-08-18";"Series C";"United States";215;2022;8;20588
"Wheel";"Austin";"Healthcare";56;"0.28";"2023-02-01";"Series C";"United States";215;2023;2;20000
"When I Work";"Minneapolis";"HR";55;"0.35";"2020-04-22";"Series B";"United States";24;2020;4;15714
"Whispir";"Melbourne";"Other";0;"0.3";"2022-11-15";"Post-IPO";"Australia";68;2022;11;153118
"WhiteHat Jr";"Mumbai";"Education";300;"";"2022-06-28";"Acquired";"India";11;2022;6;83938
"WhiteHat Jr";"Mumbai";"Education";1800;"";"2021-01-06";"Acquired";"India";11;2021;1;503627
"WHOOP";"Boston";"Fitness";0;"0.04";"2023-01-10";"Series F";"United States";404;2023;1;1041428
"WHOOP";"Boston";"Fitness";95;"0.15";"2022-07-21";"Series F";"United States";404;2022;7;63333
"WhyHotel";"Washington D.C.";"Travel";0;"0.5";"2020-04-01";"Series B";"United States";33;2020;4;71496
"Wildlife Studios";"Sao Paulo";"Consumer";300;"0.2";"2022-11-28";"Unknown";"Brazil";260;2022;11;150000
"Willow";"Sydney";"Real Estate";99;"0.22";"2022-12-23";"Unknown";"Australia";0;2022;12;45000
"Wish";"SF Bay Area";"Retail";150;"0.17";"2023-01-31";"Post-IPO";"United States";1600;2023;1;88235
"Wish";"SF Bay Area";"Retail";190;"0.15";"2022-03-01";"Post-IPO";"United States";1600;2022;3;126667
"Wistia";"Boston";"Marketing";40;"";"2022-11-10";"Unknown";"United States";18;2022;11;19648
"Wix";"Tel Aviv";"Marketing";100;"";"2022-08-09";"Post-IPO";"Israel";58;2022;8;49121
"Wix";"Tel Aviv";"Marketing";370;"0.06";"2023-02-15";"Post-IPO";"Israel";58;2023;2;616667
"Wonder";"New York City";"Food";130;"0.07";"2022-11-30";"Series B";"United States";850;2022;11;185714
"Wonderschool";"SF Bay Area";"Education";50;"0.75";"2020-03-25";"Series A";"United States";24;2020;3;6667
"Wonolo";"SF Bay Area";"Recruiting";46;"0.13";"2020-04-01";"Series C";"United States";52;2020;4;35385
"Wordstream";"Boston";"Marketing";26;"0.1";"2020-04-06";"Acquired";"United States";28;2020;4;26000
"Workable";"Boston";"Recruiting";25;"0.1";"2020-05-05";"Series C";"United States";84;2020;5;25000
"Workato";"SF Bay Area";"Other";90;"0.1";"2023-02-01";"Series E";"United States";415;2023;2;90000
"Workday";"SF Bay Area";"HR";525;"0.03";"2023-01-31";"Post-IPO";"United States";230;2023;1;1750000
"Workmotion";"Berlin";"HR";60;"0.2";"2022-12-15";"Series B";"United States";76;2022;12;30000
"WorkRamp";"SF Bay Area";"HR";35;"0.2";"2022-09-15";"Series C";"United States";67;2022;9;17500
"Workrise";"Austin";"Energy";450;"";"2022-04-05";"Series E";"United States";752;2022;4;210000
"Worksmith";"Austin";"Retail";30;"0.5";"2020-11-09";"Unknown";"United States";4;2020;11;6000
"Workstream";"SF Bay Area";"HR";45;"";"2022-07-22";"Series B";"United States";58;2022;7;20523
"Woven";"Indianapolis";"HR";5;"0.15";"2022-08-16";"Series A";"United States";11;2022;8;3333
"Wyre";"SF Bay Area";"Crypto";0;"1";"2023-01-04";"Unknown";"United States";29;2023;1;17530
"Xendit";"Jakarta";"Finance";0;"0.05";"2022-10-04";"Series D";"Indonesia";534;2022;10;283440
"Xentral";"Munich";"Product";20;"0.1";"2022-12-10";"Series B";"Germany";94;2022;12;20000
"Xerpa";"Sao Paulo";"HR";10;"";"2020-04-14";"Unknown";"Brazil";5;2020;4;4561
"Xiaohongshu";"Shanghai";"Consumer";180;"0.09";"2022-04-21";"Series E";"China";917;2022;4;200000
"Yabonza";"Sydney";"Real Estate";0;"1";"2022-07-29";"Unknown";"Australia";6;2022;7;23112
"Yahoo";"SF Bay Area";"Consumer";1600;"0.2";"2023-02-09";"Acquired";"United States";6;2023;2;800000
"Yellow.ai";"SF Bay Area";"Support";200;"";"2023-03-01";"Series C";"United States";102;2023;3;97665
"Yelp";"SF Bay Area";"Consumer";63;"";"2020-07-13";"Post-IPO";"United States";56;2020;7;23755
"Yelp";"SF Bay Area";"Consumer";1000;"0.17";"2020-04-09";"Post-IPO";"United States";56;2020;4;588235
"Yext";"New York City";"Marketing";0;"0.08";"2023-01-23";"Post-IPO";"United States";117;2023;1;124490
"Yojak";"Gurugram";"Construction";140;"0.5";"2022-06-02";"Seed";"India";3;2022;6;28000
"Yonder";"Austin";"Media";18;"";"2020-03-20";"Series A";"United States";16;2020;3;7793
"Yotpo";"New York City";"Marketing";70;"0.09";"2022-11-16";"Unknown";"United States";436;2022;11;77778
"YourGrocer";"Melbourne";"Food";0;"1";"2022-12-19";"Unknown";"Australia";2;2022;12;24500
"Zak";"Sao Paulo";"Food";100;"0.4";"2022-05-16";"Series A";"United States";29;2022;5;25000
"Zapp";"London";"Food";0;"0.1";"2022-05-25";"";"United Kingdom";300;2022;5;245000
"Zappos";"Las Vegas";"Retail";0;"0.04";"2022-09-20";"Acquired";"United States";62;2022;9;826004
"Zego";"London";"Finance";85;"0.17";"2022-07-14";"Series C";"United Kingdom";202;2022;7;50000
"Zeitgold";"Berlin";"Finance";75;"0.72";"2020-07-27";"Series B";"Germany";60;2020;7;10417
"Zencity";"Tel Aviv";"Other";30;"0.2";"2022-07-20";"Unknown";"Israel";51;2022;7;15000
"Zendesk";"SF Bay Area";"Support";80;"";"2022-08-04";"Acquired";"United States";85;2022;8;39066
"Zendesk";"SF Bay Area";"Support";350;"0.05";"2022-11-07";"Acquired";"United States";85;2022;11;700000
"Zenefits";"SF Bay Area";"HR";87;"0.15";"2020-04-23";"Series C";"United States";583;2020;4;58000
"Zenius";"Jakarta";"Education";0;"0.3";"2022-08-04";"Series B";"Indonesia";20;2022;8;66358
"Zenius";"Jakarta";"Education";200;"";"2022-05-24";"Series B";"Indonesia";20;2022;5;55959
"ZenLedger";"Seattle";"Crypto";0;"0.1";"2022-12-09";"Series B";"United States";25;2022;12;175295
"Zenoti";"Seattle";"Fitness";17;"0.04";"2020-03-31";"Series C";"United States";91;2020;3;42500
"Zepto";"Brisbane";"Finance";0;"0.1";"2022-07-02";"Series A";"Australia";25;2022;7;141720
"Zeus Living";"SF Bay Area";"Real Estate";64;"0.46";"2022-10-20";"Series C";"United States";151;2022;10;13913
"Zeus Living";"SF Bay Area";"Real Estate";73;"0.5";"2020-05-12";"Series B";"United States";79;2020;5;14600
"Zeus Living";"SF Bay Area";"Real Estate";80;"0.3";"2020-03-24";"Series B";"United States";79;2020;3;26667
"Zhihu";"Beijing";"Consumer";0;"0.1";"2022-12-20";"Series F";"China";892;2022;12;525372
"Zilingo";"Singapore";"Retail";44;"0.05";"2020-04-17";"Series D";"Singapore";307;2020;4;88000
"Zilingo";"Singapore";"Retail";100;"0.12";"2020-07-09";"Series D";"Singapore";307;2020;7;83333
"Zillow";"Seattle";"Real Estate";300;"0.05";"2022-10-26";"Post-IPO";"United States";97;2022;10;600000
"Zillow";"Seattle";"Real Estate";2000;"0.25";"2021-11-02";"Post-IPO";"United States";97;2021;11;800000
"Zipcar";"Boston";"Transportation";100;"0.2";"2020-03-27";"Acquired";"United States";107;2020;3;50000
"ZipRecruiter";"Los Angeles";"Recruiting";400;"0.39";"2020-03-29";"Series B";"United States";219;2020;3;102564
"Ziroom";"Beijing";"Real Estate";0;"0.2";"2022-06-10";"Unknown";"China";2100;2022;6;115559
"Zola";"New York City";"Retail";0;"0.2";"2020-04-08";"Series D";"United States";140;2020;4;165201
"Zomato";"Gurugram";"Food";100;"0.04";"2022-11-19";"Series J";"India";914;2022;11;250000
"Zomato";"Gurugram";"Food";520;"0.13";"2020-05-15";"Series J";"India";914;2020;5;400000
"Zoom";"SF Bay Area";"Other";1300;"0.15";"2023-02-07";"Post-IPO";"United States";276;2023;2;866667
"Zoomo";"Sydney";"Transportation";0;"0.16";"2022-10-04";"Series B";"Australia";105;2022;10;193509
"Zoopla";"London";"Real Estate";50;"";"2022-12-23";"Series C";"United Kingdom";25;2022;12;15758
